Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'15708',ASR KIR EXPRESS,12,SIR ,SIRHIND JN     ,'10:58:00','11:00:00',196,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,13,RPJ ,RAJPURA JN     ,'11:17:00','11:19:00',222,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,14,UMB ,AMBALA CANT JN ,'11:55:00','12:00:00',250,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,15,KUN ,KARNAL         ,'12:52:00','12:54:00',324,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,16,PNP ,PANIPAT JN     ,'13:23:00','13:25:00',359,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,17,SNP ,SONIPAT        ,'13:56:00','13:58:00',404,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,18,SZM ,SUBZI MANDI    ,'14:37:00','14:39:00',444,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,19,DLI ,DELHI          ,'15:05:00','15:20:00',447,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,20,DSA ,DELHI SHAHDARA ,'15:35:00','15:36:00',453,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,21,KRJ ,KHURJA JN      ,'16:46:00','16:48:00',529,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,22,ALJN,ALIGARH JN     ,'17:21:00','17:24:00',573,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,23,HRS ,HATHRAS JN     ,'18:03:00','18:05:00',603,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,24,TDL ,TUNDLA JN      ,'18:51:00','18:56:00',651,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,25,FZD ,FIROZABAD      ,'19:14:00','19:16:00',667,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,26,ETW ,ETAWAH         ,'20:05:00','20:07:00',742,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,27,CNB ,KANPUR CENTRAL ,'22:50:00','23:00:00',880,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,28,ON  ,UNNAO JN       ,'23:22:00','23:24:00',898,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,29,LKO ,LUCKNOW NR     ,'00:25:00','00:50:00',952,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,30,DAL ,DALIGANJ       ,'00:58:00','00:59:00',959,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,31,BBK ,BARABANKI JN   ,'01:35:00','01:37:00',988,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,32,GD  ,GONDA JN       ,'03:03:00','03:05:00',1076,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,33,MUR ,MANKAPUR JN    ,'03:30:00','03:32:00',1107,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,34,BST ,BASTI          ,'04:20:00','04:25:00',1166,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,35,KLD ,KHALILABAD     ,'04:46:00','04:48:00',1196,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,36,GKP ,GORAKHPUR JN   ,'05:45:00','06:00:00',1230,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,37,DEOS,DEORIA SADAR   ,'06:53:00','06:55:00',1280,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,38,SV  ,SIWAN JN       ,'08:10:00','08:15:00',1349,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,39,CPR ,CHHAPRA        ,'09:45:00','10:05:00',1410,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,40,CI  ,CHHAPRA KACHERI,'10:06:00','10:07:00',1412,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,41,SEE ,SONPUR JN      ,'10:56:00','11:03:00',1464,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,42,HJP ,HAJIPUR JN     ,'11:16:00','11:18:00',1469,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,43,MFP ,MUZAFFARPUR JN ,'12:35:00','12:40:00',1523,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,44,DOL ,DHOLI          ,'13:01:00','13:03:00',1548,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,45,KRBP,KHUDIRAM B PUSA,'13:15:00','13:17:00',1561,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,46,SPJ ,SAMASTIPUR JN  ,'13:40:00','13:45:00',1575,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,47,BJU ,BARAUNI JN     ,'15:25:00','15:35:00',1626,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,48,BGS ,BEGU SARAI     ,'15:55:00','15:57:00',1641,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,49,KGG ,KHAGARIA JN    ,'16:41:00','16:43:00',1681,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,50,MNE ,MANSI JN       ,'16:51:00','16:53:00',1690,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,51,THB ,THANA BIHPUR JN,'17:33:00','17:35:00',1732,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,52,NNA ,NAUGACHIA      ,'17:48:00','17:50:00',1748,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,53,KUE ,KURSELA        ,'18:08:00','18:10:00',1766,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,54,CRR ,KARAGOLA ROAD  ,'18:36:00','18:38:00',1783,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15708',ASR KIR EXPRESS,55,KIR ,KATIHAR JN     ,'20:10:00','00:00:00',1805,ASR ,AMRITSAR JN    ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,1,HWH ,HOWRAH JN      ,'00:00:00','21:55:00',0,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,2,BDC ,BANDEL JN      ,'22:52:00','22:54:00',40,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,3,NDAE,NABADWIP DHAM  ,'23:48:00','23:50:00',105,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,4,KWAE,KATWA          ,'00:25:00','00:27:00',144,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,5,AZ  ,AZIMGANJ JN    ,'02:00:00','02:05:00',217,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,6,MLDT,MALDA TOWN     ,'04:00:00','04:10:00',331,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,7,SM  ,SAMSI          ,'04:39:00','04:40:00',366,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,8,HCR ,HARISCHANDRPUR ,'05:17:00','05:18:00',386,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,9,KDPR,KUMEDPUR       ,'05:30:00','05:32:00',393,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,10,LAV ,LABHA          ,'05:42:00','05:43:00',399,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15711',HWH KIR EXPRESS,11,KIR ,KATIHAR JN     ,'06:45:00','00:00:00',422,HWH ,HOWRAH JN      ,KIR ,KATIHAR JN     
'15712',KIR HWH EXPRESS,1,KIR ,KATIHAR JN     ,'00:00:00','22:30:00',0,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,2,LAV ,LABHA          ,'22:56:00','22:58:00',24,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,3,KDPR,KUMEDPUR       ,'23:19:00','23:21:00',30,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,4,HCR ,HARISCHANDRPUR ,'23:33:00','23:34:00',36,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,5,SM  ,SAMSI          ,'23:57:00','23:58:00',57,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,6,MLDT,MALDA TOWN     ,'00:55:00','01:05:00',91,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,7,AZ  ,AZIMGANJ JN    ,'02:52:00','02:57:00',205,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,8,KWAE,KATWA          ,'04:19:00','04:21:00',278,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,9,NDAE,NABADWIP DHAM  ,'05:07:00','05:09:00',317,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,10,BDC ,BANDEL JN      ,'06:13:00','06:15:00',383,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15712',KIR HWH EXPRESS,11,HWH ,HOWRAH JN      ,'07:20:00','00:00:00',422,KIR ,KATIHAR JN     ,HWH ,HOWRAH JN      
'15713',INTERCITY EXP  ,1,KIR ,KATIHAR JN     ,'00:00:00','06:15:00',0,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,2,SMO ,SEMAPUR        ,'06:29:00','06:30:00',12,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,3,CRR ,KARAGOLA ROAD  ,'06:40:00','06:41:00',23,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,4,KUE ,KURSELA        ,'06:54:00','06:55:00',40,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,5,NNA ,NAUGACHIA      ,'07:18:00','07:19:00',57,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,6,THB ,THANA BIHPUR JN,'07:34:00','07:35:00',73,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,7,NNR ,NARAYANPUR     ,'07:52:00','07:53:00',81,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,8,PSR ,PASRAHA        ,'08:04:00','08:05:00',93,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,9,MSK ,MAHES KHUNT    ,'08:19:00','08:20:00',105,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,10,MNE ,MANSI JN       ,'08:29:00','08:30:00',115,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,11,KGG ,KHAGARIA JN    ,'08:41:00','08:42:00',124,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,12,LKN ,LAKHMINIA      ,'09:02:00','09:03:00',147,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,13,BGS ,BEGU SARAI     ,'09:31:00','09:32:00',165,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,14,BJU ,BARAUNI JN     ,'10:08:00','10:13:00',180,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,15,MKA ,MOKAMEH JN     ,'11:00:00','11:02:00',201,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,16,BARH,BARH           ,'11:25:00','11:26:00',227,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,17,BKP ,BAKHTIYARPUR JN,'11:42:00','11:44:00',245,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,18,PNC ,PATNA SAHEB    ,'12:11:00','12:12:00',280,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15713',INTERCITY EXP  ,19,PNBE,PATNA JN       ,'12:40:00','00:00:00',290,KIR ,KATIHAR JN     ,PNBE,PATNA JN       
'15714',INTERCITY EXP  ,1,PNBE,PATNA JN       ,'00:00:00','14:15:00',0,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,2,PNC ,PATNA SAHEB    ,'14:30:00','14:31:00',10,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,3,BKP ,BAKHTIYARPUR JN,'14:58:00','15:00:00',46,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,4,BARH,BARH           ,'15:12:00','15:13:00',64,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,5,MKA ,MOKAMEH JN     ,'15:42:00','15:44:00',90,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,6,BJU ,BARAUNI JN     ,'16:45:00','16:50:00',111,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,7,BGS ,BEGU SARAI     ,'17:06:00','17:07:00',126,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,8,LKN ,LAKHMINIA      ,'17:28:00','17:29:00',144,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,9,KGG ,KHAGARIA JN    ,'18:12:00','18:13:00',166,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,10,MNE ,MANSI JN       ,'18:22:00','18:23:00',175,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,11,MSK ,MAHES KHUNT    ,'18:34:00','18:35:00',185,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,12,PSR ,PASRAHA        ,'19:09:00','19:10:00',198,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,13,NNR ,NARAYANPUR     ,'19:23:00','19:24:00',210,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,14,THB ,THANA BIHPUR JN,'19:34:00','19:35:00',217,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,15,NNA ,NAUGACHIA      ,'19:54:00','19:55:00',233,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,16,KUE ,KURSELA        ,'20:14:00','20:15:00',251,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,17,CRR ,KARAGOLA ROAD  ,'20:40:00','20:41:00',268,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,18,SMO ,SEMAPUR        ,'21:00:00','21:01:00',279,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15714',INTERCITY EXP  ,19,KIR ,KATIHAR JN     ,'21:25:00','00:00:00',290,PNBE,PATNA JN       ,KIR ,KATIHAR JN     
'15715',GARIB NAWAJ EXP,1,KNE ,KISHANGANJ     ,'00:00:00','06:05:00',0,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,2,DLK ,DALKOLHA       ,'06:29:00','06:30:00',29,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,3,BOE ,BARSOI JN      ,'06:56:00','06:58:00',58,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,4,KDPR,KUMEDPUR       ,'08:00:00','08:01:00',84,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,5,KIR ,KATIHAR JN     ,'09:00:00','09:15:00',114,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,6,NNA ,NAUGACHIA      ,'10:04:00','10:05:00',171,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,7,BJU ,BARAUNI JN     ,'13:10:00','13:20:00',293,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,8,HJP ,HAJIPUR JN     ,'15:14:00','15:15:00',381,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,9,SEE ,SONPUR JN      ,'15:25:00','15:30:00',387,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,10,CPR ,CHHAPRA        ,'17:00:00','17:10:00',441,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,11,BUI ,BALLIA         ,'18:30:00','18:35:00',506,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,12,MAU ,MAU JN         ,'20:30:00','20:45:00',575,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,13,AMH ,AZAMGARH       ,'21:35:00','21:40:00',618,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,14,SMZ ,SARAI MIR      ,'22:42:00','22:44:00',643,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,15,SHG ,SHAHGANJ JN    ,'23:30:00','23:55:00',674,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,16,FD  ,FAIZABAD JN    ,'01:40:00','01:45:00',779,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,17,RDL ,RUDAULI        ,'02:24:00','02:25:00',817,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,18,LKO ,LUCKNOW NR     ,'04:45:00','04:55:00',907,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,19,SPN ,SHAHJEHANPUR   ,'07:24:00','07:27:00',1071,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,20,BE  ,BAREILLY       ,'08:22:00','08:25:00',1142,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,21,MB  ,MORADABAD      ,'09:55:00','10:05:00',1233,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,22,DLI ,DELHI          ,'13:10:00','13:35:00',1393,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,23,DEE ,DELHI S ROHILLA,'13:50:00','13:52:00',1398,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,24,DEC ,DELHI CANTT    ,'14:09:00','14:10:00',1407,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,25,GGN ,GURGAON        ,'14:26:00','14:27:00',1424,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,26,RE  ,REWARI         ,'15:20:00','15:22:00',1476,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,27,AWR ,ALWAR          ,'16:20:00','16:23:00',1550,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,28,JP  ,JAIPUR         ,'19:05:00','19:20:00',1701,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,29,FL  ,PHULERA JN     ,'20:05:00','20:07:00',1755,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15715',GARIB NAWAJ EXP,30,AII ,AJMER JN       ,'21:30:00','00:00:00',1835,KNE ,KISHANGANJ     ,AII ,AJMER JN       
'15716',GARIB NAWAJ EXP,1,AII ,AJMER JN       ,'00:00:00','11:05:00',0,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,2,FL  ,PHULERA JN     ,'12:17:00','12:19:00',80,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,3,JP  ,JAIPUR         ,'13:10:00','13:20:00',135,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,4,AWR ,ALWAR          ,'15:40:00','15:43:00',286,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,5,RE  ,REWARI         ,'17:30:00','18:02:00',360,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,6,GGN ,GURGAON        ,'18:38:00','18:40:00',411,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,7,DEC ,DELHI CANTT    ,'18:58:00','19:00:00',428,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,8,DEE ,DELHI S ROHILLA,'19:31:00','19:33:00',438,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,9,DLI ,DELHI          ,'20:00:00','20:40:00',442,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,10,MB  ,MORADABAD      ,'23:50:00','23:58:00',603,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,11,BE  ,BAREILLY       ,'01:22:00','01:27:00',694,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,12,SPN ,SHAHJEHANPUR   ,'02:35:00','02:40:00',764,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,13,LKO ,LUCKNOW NR     ,'05:15:00','05:35:00',929,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,14,RDL ,RUDAULI        ,'07:00:00','07:02:00',1018,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,15,FD  ,FAIZABAD JN    ,'07:40:00','07:42:00',1056,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,16,SHG ,SHAHGANJ JN    ,'10:05:00','10:30:00',1161,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,17,AMH ,AZAMGARH       ,'11:25:00','11:30:00',1218,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,18,MAU ,MAU JN         ,'12:30:00','12:45:00',1261,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,19,BUI ,BALLIA         ,'13:55:00','14:00:00',1330,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,20,CPR ,CHHAPRA        ,'16:15:00','16:35:00',1395,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,21,SEE ,SONPUR JN      ,'17:29:00','17:34:00',1449,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,22,HJP ,HAJIPUR JN     ,'17:47:00','17:49:00',1454,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,23,BJU ,BARAUNI JN     ,'20:15:00','20:25:00',1542,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,24,NNA ,NAUGACHIA      ,'22:59:00','23:01:00',1665,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,25,KIR ,KATIHAR JN     ,'00:50:00','01:05:00',1722,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,26,KDPR,KUMEDPUR       ,'01:30:00','01:31:00',1751,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,27,BOE ,BARSOI JN      ,'02:26:00','02:28:00',1778,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,28,DLK ,DALKOLHA       ,'02:52:00','02:54:00',1807,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15716',GARIB NAWAJ EXP,29,KNE ,KISHANGANJ     ,'03:30:00','00:00:00',1835,AII ,AJMER JN       ,KNE ,KISHANGANJ     
'15719',INTERCITY      ,1,KIR ,KATIHAR JN     ,'00:00:00','06:20:00',0,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,2,SI  ,SONALLI        ,'06:38:00','06:39:00',17,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,3,SRI ,SALMARI        ,'06:53:00','06:54:00',30,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,4,BOE ,BARSOI JN      ,'07:11:00','07:13:00',39,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,5,SUD ,SUDHANI        ,'07:26:00','07:27:00',51,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,6,TETA,TELTA          ,'07:37:00','07:38:00',60,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,7,DLK ,DALKOLHA       ,'07:48:00','07:49:00',68,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,8,KKA ,KANKI          ,'08:02:00','08:03:00',83,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,9,KNE ,KISHANGANJ     ,'08:18:00','08:20:00',96,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,10,AUB ,ALUABARI ROAD  ,'08:44:00','08:46:00',127,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,11,POT ,POTHIA         ,'08:53:00','08:54:00',132,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
'15719',INTERCITY      ,12,TBR ,TAIABPUR       ,'09:03:00','09:04:00',140,KIR ,KATIHAR JN     ,SGUJ,SILIGURI JN    
